bin_label_1,bin_label_2,interaction_frequency
585,630,1
585,631,1
585,632,1
585,633,1
585,634,1
585,635,1
585,636,1
585,638,1
585,639,1
585,641,1
585,642,1
585,644,1
585,645,1
585,655,1
585,657,1
585,668,1
585,669,1
585,687,1
585,689,1
585,749,1
585,854,1
585,964,1
585,968,1
585,988,1
585,989,1
585,996,1
585,1005,1
585,1006,1
585,1007,1
585,1100,1
585,1147,1
585,1256,1
586,588,21
586,589,15
586,590,12
586,591,9
586,592,9
586,593,9
586,594,8
586,595,6
586,596,4
586,597,4
586,598,3
586,599,3
586,600,4
586,601,3
586,602,2
586,603,3
586,604,3
586,605,3
586,606,2
586,607,1
586,608,2
586,609,2
586,610,1
586,611,1
586,612,1
586,613,2
586,614,1
586,615,1
586,616,1
586,617,1
586,618,1
586,619,1
586,620,1
586,621,1
586,622,1
586,623,1
586,624,1
586,625,1
586,626,1
586,627,2
586,628,1
586,629,1
586,630,1
586,631,1
586,632,1
586,634,1
586,635,1
586,636,1
586,638,1
586,639,1
586,641,1
586,642,1
586,644,1
586,646,1
586,649,1
586,651,1
586,654,1
586,656,1
586,659,1
586,669,1
586,670,1
586,672,1
586,677,1
586,683,1
586,684,1
586,690,1
586,704,1
586,709,1
586,761,1
586,771,1
586,772,1
586,776,1
586,780,1
586,812,1
586,814,1
586,817,1
586,821,1
586,822,1
586,837,1
586,840,1
586,848,1
586,854,1
586,862,1
586,864,1
586,867,1
586,898,1
586,914,1
586,926,1
586,931,1
586,937,1
586,978,1
586,984,1
586,987,1
586,992,1
586,996,1
586,1000,1
586,1002,1
586,1005,1
586,1006,1
586,1085,1
586,1217,1
587,589,18
587,590,15
587,591,12
587,592,10
587,593,10
587,594,8
587,595,7
587,596,5
587,597,5
587,598,3
587,599,3
587,600,4
587,601,3
587,602,2
587,603,2
587,604,3
587,605,2
587,606,2
587,607,1
587,608,2
587,609,2
587,610,2
587,611,2
587,612,1
587,613,1
587,614,1
587,615,1
587,616,1
587,617,1
587,618,1
587,619,1
587,620,1
587,621,1
587,622,1
587,623,1
587,624,1
587,625,1
587,627,1
587,629,1
587,630,1
587,632,1
587,634,1
587,637,1
587,640,1
587,642,1
587,644,1
587,647,1
587,651,1
587,669,1
587,683,1
587,755,1
587,784,1
587,811,1
587,838,1
587,842,1
587,889,1
587,903,1
587,929,1
587,978,1
587,997,1
587,999,1
587,1003,1
587,1004,1
587,1007,1
587,1050,1
587,1147,1
587,1215,1
588,590,25
588,591,16
588,592,14
588,593,13
588,594,10
588,595,9
588,596,6
588,597,7
588,598,6
588,599,4
588,600,4
588,601,4
588,602,3
588,603,2
588,604,2
588,605,2
588,606,2
588,607,2
588,608,2
588,609,2
588,610,1
588,611,1
588,612,2
588,613,1
588,614,1
588,615,2
588,616,2
588,617,1
588,618,1
588,619,1
588,620,1
588,621,1
588,622,1
588,623,1
588,625,1
588,626,1
588,627,1
588,628,1
588,629,1
588,630,1
588,631,1
588,634,1
588,637,1
588,638,1
588,640,1
588,641,1
588,642,1
588,643,1
588,650,1
588,666,1
588,736,1
588,774,1
588,826,1
588,831,1
588,849,1
588,855,1
588,908,1
588,966,1
588,996,1
588,1001,1
588,1003,1
588,1007,1
588,1102,1
588,1182,1
589,591,19
589,592,14
589,593,14
589,594,12
589,595,8
589,596,6
589,597,6
589,598,5
589,599,4
589,600,5
589,601,4
589,602,3
589,603,3
589,604,2
589,605,3
589,606,2
589,607,2
589,608,2
589,609,2
589,610,1
589,611,1
589,612,1
589,613,1
589,614,1
589,615,1
589,616,1
589,617,1
589,618,1
589,619,1
589,620,1
589,621,1
589,622,1
589,623,1
589,624,1
589,625,1
589,626,1
589,627,1
589,628,1
589,629,1
589,630,1
589,631,1
589,635,1
589,636,1
589,637,1
589,638,1
589,640,1
589,641,1
589,642,1
589,644,1
589,646,1
589,649,1
589,650,1
589,655,1
589,657,1
589,663,1
589,679,1
589,688,1
589,702,1
589,707,1
589,715,1
589,737,1
589,739,1
589,759,1
589,772,1
589,774,1
589,780,1
589,783,1
589,808,1
589,821,1
589,829,1
589,839,1
589,850,1
589,854,1
589,896,1
589,919,1
589,922,1
589,956,1
589,977,1
589,987,1
589,999,1
589,1000,1
589,1005,1
589,1035,1
590,592,21
590,593,19
590,594,14
590,595,10
590,596,8
590,597,8
590,598,6
590,599,6
590,600,6
590,601,3
590,602,3
590,603,3
590,604,2
590,605,3
590,606,2
590,607,2
590,608,2
590,609,2
590,610,2
590,611,1
590,612,1
590,613,1
590,614,1
590,615,1
590,616,2
590,617,1
590,618,1
590,619,1
590,620,1
590,621,1
590,622,1
590,623,1
590,624,1
590,626,1
590,627,1
590,628,1
590,629,1
590,630,1
590,631,1
590,633,1
590,634,1
590,636,1
590,637,1
590,638,1
590,639,1
590,641,1
590,644,1
590,647,1
590,648,1
590,649,1
590,654,1
590,662,1
590,673,1
590,675,1
590,682,1
590,684,1
590,685,1
590,701,1
590,703,1
590,778,1
590,810,1
590,855,1
590,884,1
590,922,1
590,956,1
590,970,1
590,972,1
590,989,1
590,994,1
590,996,1
590,998,1
590,999,1
590,1000,1
590,1005,1
590,1164,1
590,1256,1
591,593,20
591,594,17
591,595,11
591,596,9
591,597,8
591,598,7
591,599,6
591,600,4
591,601,5
591,602,3
591,603,3
591,604,3
591,605,4
591,606,3
591,607,3
591,608,2
591,609,2
591,610,3
591,611,2
591,612,2
591,613,2
591,614,1
591,615,1
591,616,1
591,617,2
591,618,1
591,619,1
591,620,1
591,621,1
591,622,1
591,623,2
591,625,1
591,626,1
591,627,1
591,630,1
591,631,1
591,632,1
591,633,1
591,636,1
591,637,1
591,638,1
591,640,1
591,642,1
591,643,1
591,648,1
591,649,1
591,656,1
591,680,1
591,694,1
591,708,1
591,709,1
591,745,1
591,753,1
591,759,1
591,762,1
591,765,1
591,774,1
591,778,1
591,826,1
591,855,1
591,870,1
591,877,1
591,900,1
591,901,1
591,905,1
591,914,1
591,936,1
591,948,1
591,955,1
591,961,1
591,967,1
591,971,1
591,984,1
591,987,1
591,993,1
591,996,1
591,1006,1
591,1029,1
591,1178,1
591,1192,1
591,1205,1
592,594,19
592,595,16
592,596,10
592,597,9
592,598,10
592,599,6
592,600,6
592,601,5
592,602,3
592,603,3
592,604,4
592,605,3
592,606,2
592,607,1
592,608,2
592,609,2
592,610,2
592,611,2
592,612,1
592,613,1
592,614,2
592,615,1
592,616,1
592,617,1
592,618,1
592,619,1
592,620,1
592,621,1
592,623,1
592,624,1
592,625,1
592,626,1
592,627,1
592,628,1
592,629,1
592,631,1
592,632,1
592,633,1
592,634,1
592,635,1
592,636,1
592,637,1
592,638,1
592,640,1
592,641,1
592,642,1
592,643,1
592,647,1
592,649,1
592,653,1
592,666,1
592,675,1
592,678,1
592,689,1
592,705,1
592,737,1
592,767,1
592,770,1
592,779,1
592,862,1
592,874,1
592,889,1
592,907,1
592,924,1
592,939,1
592,942,1
592,980,1
592,981,1
592,984,1
592,990,1
592,1000,1
592,1002,1
592,1003,1
592,1208,1
592,1256,1
593,595,25
593,596,16
593,597,18
593,598,13
593,599,8
593,600,8
593,601,7
593,602,6
593,603,5
593,604,4
593,605,5
593,606,3
593,607,2
593,608,3
593,609,2
593,610,4
593,611,2
593,612,1
593,613,2
593,614,2
593,615,1
593,616,2
593,617,2
593,618,1
593,619,2
593,620,1
593,621,1
593,622,1
593,623,1
593,624,1
593,625,1
593,626,1
593,627,1
593,628,1
593,629,1
593,630,1
593,631,1
593,632,1
593,633,1
593,635,1
593,636,1
593,637,1
593,638,1
593,639,1
593,640,1
593,641,1
593,642,1
593,643,1
593,644,1
593,646,1
593,647,1
593,649,1
593,663,1
593,673,1
593,677,1
593,683,1
593,685,1
593,689,1
593,690,1
593,705,1
593,736,1
593,770,1
593,774,1
593,958,1
593,970,1
593,982,1
593,983,1
593,984,1
593,985,1
593,987,1
593,993,1
593,995,1
593,997,1
593,999,1
593,1000,1
593,1001,1
593,1003,1
593,1004,1
593,1005,1
593,1006,1
593,1253,1
594,596,24
594,597,24
594,598,19
594,599,13
594,600,11
594,601,11
594,602,7
594,603,7
594,604,5
594,605,6
594,606,4
594,607,3
594,608,2
594,609,3
594,610,3
594,611,3
594,612,3
594,613,2
594,614,2
594,615,2
594,616,2
594,617,2
594,618,1
594,619,2
594,620,2
594,621,2
594,622,1
594,623,1
594,624,1
594,626,1
594,627,2
594,629,1
594,630,1
594,631,1
594,632,1
594,633,1
594,634,1
594,635,1
594,636,1
594,637,1
594,638,1
594,639,1
594,640,1
594,642,1
594,643,1
594,644,1
594,645,1
594,647,1
594,649,1
594,650,1
594,658,1
594,662,1
594,667,1
594,669,1
594,681,1
594,688,1
594,694,1
594,705,1
594,742,1
594,766,1
594,781,1
594,825,1
594,864,1
594,870,1
594,899,1
594,917,1
594,925,1
594,967,1
594,971,1
594,985,1
594,993,1
594,997,1
594,1002,1
594,1003,2
594,1005,1
594,1007,1
594,1152,1
594,1157,1
594,1253,1
595,597,28
595,598,21
595,599,12
595,600,13
595,601,11
595,602,7
595,603,7
595,604,6
595,605,5
595,606,4
595,607,4
595,608,3
595,609,3
595,610,3
595,611,2
595,612,2
595,613,2
595,614,2
595,615,2
595,616,2
595,617,1
595,618,2
595,619,2
595,620,1
595,621,2
595,622,1
595,623,1
595,624,1
595,625,1
595,626,1
595,627,1
595,629,1
595,630,1
595,632,1
595,634,1
595,635,1
595,637,1
595,638,1
595,639,1
595,640,1
595,641,1
595,644,1
595,645,1
595,648,1
595,649,1
595,652,1
595,653,1
595,655,1
595,657,1
595,658,1
595,662,1
595,665,1
595,666,1
595,667,1
595,669,1
595,671,1
595,673,1
595,677,1
595,678,1
595,689,1
595,712,1
595,745,1
595,758,1
595,759,1
595,818,1
595,862,1
595,916,1
595,925,1
595,944,1
595,956,1
595,963,1
595,978,1
595,998,1
595,1002,1
595,1003,1
595,1004,1
595,1005,1
595,1007,1
595,1178,1
595,1190,1
595,1237,1
596,598,21
596,599,12
596,600,12
596,601,10
596,602,7
596,603,6
596,604,4
596,605,5
596,606,5
596,607,3
596,608,3
596,609,2
596,610,3
596,611,4
596,612,2
596,613,2
596,614,1
596,615,2
596,616,2
596,617,2
596,618,2
596,619,1
596,620,1
596,621,2
596,622,1
596,623,1
596,624,1
596,625,1
596,626,1
596,627,1
596,628,1
596,629,1
596,630,1
596,631,1
596,632,1
596,633,1
596,635,1
596,637,1
596,638,1
596,640,1
596,641,1
596,642,1
596,644,1
596,645,1
596,646,1
596,648,1
596,650,1
596,654,1
596,655,1
596,657,1
596,667,1
596,683,1
596,685,1
596,687,1
596,706,1
596,758,1
596,767,1
596,779,1
596,803,1
596,848,1
596,889,1
596,901,1
596,904,1
596,920,1
596,926,1
596,968,1
596,970,1
596,971,1
596,989,1
596,994,1
596,995,1
596,1003,1
596,1004,1
596,1005,1
596,1007,1
596,1026,1
597,599,19
597,600,17
597,601,15
597,602,10
597,603,8
597,604,6
597,605,5
597,606,4
597,607,4
597,608,5
597,609,4
597,610,4
597,611,2
597,612,4
597,613,3
597,614,2
597,615,2
597,616,2
597,617,2
597,618,2
597,619,2
597,620,2
597,621,3
597,622,2
597,623,2
597,624,1
597,625,1
597,626,1
597,628,1
597,629,1
597,630,1
597,631,1
597,632,1
597,633,1
597,634,1
597,635,1
597,636,1
597,637,1
597,638,1
597,639,1
597,640,1
597,642,1
597,643,1
597,644,1
597,646,1
597,648,1
597,651,1
597,652,1
597,654,1
597,656,1
597,660,1
597,662,1
597,663,1
597,669,1
597,673,1
597,674,1
597,678,1
597,679,1
597,680,1
597,685,1
597,700,1
597,762,1
597,800,1
597,812,1
597,848,1
597,865,1
597,913,1
597,947,1
597,968,1
597,977,1
597,988,1
597,997,1
597,1049,1
597,1248,1
598,600,20
598,601,20
598,602,11
598,603,7
598,604,7
598,605,7
598,606,6
598,607,5
598,608,4
598,609,4
598,610,3
598,611,3
598,612,2
598,613,2
598,614,2
598,615,2
598,616,2
598,617,2
598,618,2
598,619,2
598,620,2
598,621,1
598,622,1
598,623,1
598,624,1
598,625,1
598,627,1
598,628,1
598,629,1
598,630,1
598,631,1
598,632,1
598,634,1
598,635,1
598,636,1
598,637,1
598,638,1
598,639,1
598,640,1
598,641,1
598,642,1
598,643,1
598,644,1
598,646,1
598,652,1
598,654,1
598,657,1
598,659,1
598,662,1
598,664,1
598,671,1
598,676,1
598,681,1
598,687,1
598,691,1
598,692,1
598,703,1
598,750,1
598,769,1
598,828,1
598,861,1
598,969,1
598,1001,1
599,601,25
599,602,12
599,603,8
599,604,8
599,605,7
599,606,6
599,607,5
599,608,4
599,609,4
599,610,4
599,611,3
599,612,3
599,613,3
599,614,2
599,615,2
599,616,2
599,617,2
599,618,3
599,619,2
599,620,1
599,621,2
599,622,1
599,624,2
599,625,1
599,626,1
599,627,1
599,628,1
599,629,1
599,630,1
599,631,1
599,632,1
599,633,1
599,635,1
599,636,1
599,637,1
599,639,1
599,640,1
599,641,1
599,642,1
599,643,1
599,644,1
599,647,1
599,648,1
599,658,1
599,663,1
599,667,1
599,668,1
599,670,1
599,682,1
599,706,1
599,772,1
599,832,1
599,838,1
599,856,1
599,882,1
599,885,1
599,906,1
599,917,1
599,945,1
599,969,1
599,972,1
599,978,1
599,980,1
599,996,1
599,1000,1
599,1003,1
599,1005,1
599,1142,1
599,1143,1
600,602,17
600,603,13
600,604,11
600,605,11
600,606,10
600,607,8
600,608,7
600,609,6
600,610,7
600,611,4
600,612,3
600,613,3
600,614,2
600,615,2
600,616,2
600,617,2
600,618,3
600,619,3
600,620,1
600,621,2
600,622,1
600,623,2
600,624,1
600,625,1
600,626,1
600,627,1
600,628,1
600,629,1
600,630,1
600,631,1
600,632,1
600,633,1
600,634,1
600,635,1
600,636,1
600,637,1
600,638,1
600,639,1
600,640,1
600,641,1
600,642,1
600,643,1
600,644,1
600,645,1
600,647,1
600,648,1
600,649,1
600,652,1
600,654,1
600,655,1
600,656,1
600,657,1
600,658,1
600,661,1
600,665,1
600,667,1
600,669,1
600,676,1
600,679,1
600,685,1
600,745,1
600,765,1
600,768,1
600,778,1
600,808,1
600,854,1
600,916,1
600,978,1
600,979,1
600,988,1
600,1003,1
600,1052,1
600,1066,1
600,1069,1
600,1225,1
601,603,19
601,604,15
601,605,14
601,606,14
601,607,10
601,608,8
601,609,7
601,610,6
601,611,6
601,612,3
601,613,3
601,614,3
601,615,2
601,616,2
601,617,2
601,618,2
601,619,3
601,620,2
601,621,2
601,622,1
601,623,2
601,624,1
601,625,1
601,626,1
601,627,1
601,628,1
601,629,1
601,630,2
601,632,1
601,633,1
601,634,1
601,635,1
601,637,1
601,638,1
601,639,1
601,641,1
601,643,1
601,644,1
601,647,1
601,648,1
601,652,1
601,653,1
601,654,1
601,657,1
601,658,1
601,667,1
601,677,1
601,679,1
601,681,1
601,684,1
601,731,1
601,812,1
601,838,1
601,885,1
601,913,1
601,914,1
601,934,1
601,960,1
601,971,1
601,1019,1
601,1031,1
602,604,20
602,605,23
602,606,16
602,607,11
602,608,10
602,609,7
602,610,8
602,611,5
602,612,5
602,613,4
602,614,3
602,615,3
602,616,2
602,617,3
602,618,2
602,619,2
602,620,2
602,621,2
602,622,2
602,623,1
602,624,1
602,625,1
602,626,1
602,627,1
602,628,1
602,629,2
602,630,1
602,631,1
602,632,1
602,633,1
602,634,1
602,635,1
602,636,1
602,638,1
602,640,1
602,641,1
602,643,1
602,644,1
602,647,1
602,648,1
602,656,1
602,657,1
602,661,1
602,662,1
602,663,1
602,664,1
602,665,1
602,667,1
602,684,1
602,768,1
602,829,1
602,854,1
602,875,1
602,913,1
602,961,1
602,964,1
602,973,1
602,980,1
602,982,1
602,1035,1
603,605,28
603,606,16
603,607,11
603,608,10
603,609,8
603,610,7
603,611,6
603,612,4
603,613,4
603,614,3
603,615,3
603,616,3
603,617,3
603,618,3
603,619,2
603,620,2
603,621,2
603,622,1
603,623,1
603,624,2
603,625,1
603,626,2
603,627,1
603,628,1
603,629,2
603,630,2
603,631,1
603,632,1
603,633,1
603,636,1
603,638,1
603,639,1
603,640,1
603,642,1
603,643,1
603,645,1
603,646,1
603,647,1
603,648,1
603,655,1
603,656,1
603,657,1
603,658,1
603,660,1
603,674,1
603,677,1
603,680,1
603,689,1
603,703,1
603,754,1
603,778,1
603,797,1
603,848,1
603,877,1
603,879,1
603,880,1
603,882,1
603,887,1
603,889,1
603,948,1
603,955,1
603,972,1
603,985,1
603,986,1
603,1044,1
604,606,17
604,607,10
604,608,10
604,609,8
604,610,8
604,611,7
604,612,5
604,613,4
604,614,3
604,615,3
604,616,3
604,617,3
604,618,4
604,619,3
604,620,2
604,621,2
604,622,2
604,623,2
604,624,1
604,625,1
604,626,1
604,627,1
604,628,1
604,629,1
604,630,2
604,631,1
604,632,1
604,633,1
604,634,1
604,635,1
604,636,1
604,637,1
604,638,1
604,639,1
604,640,1
604,642,1
604,643,1
604,644,1
604,645,1
604,647,1
604,648,1
604,649,1
604,650,1
604,651,1
604,652,1
604,653,1
604,654,1
604,656,1
604,657,1
604,660,1
604,662,1
604,664,1
604,665,1
604,667,1
604,668,1
604,669,1
604,670,1
604,673,1
604,684,1
604,689,1
604,690,1
604,726,1
604,739,1
604,757,1
604,766,1
604,799,1
604,850,1
604,868,1
604,886,1
604,887,1
604,902,1
604,905,1
604,916,1
604,924,1
604,934,1
604,946,1
604,966,1
604,988,1
604,998,1
604,1006,1
604,1090,1
605,607,16
605,608,14
605,609,11
605,610,12
605,611,9
605,612,7
605,613,6
605,614,5
605,615,4
605,616,4
605,617,3
605,618,3
605,619,3
605,620,3
605,621,2
605,622,2
605,623,2
605,624,2
605,625,2
605,626,2
605,627,2
605,628,1
605,629,1
605,630,2
605,631,1
605,632,2
605,633,1
605,634,1
605,635,1
605,636,1
605,637,2
605,639,1
605,640,1
605,641,1
605,642,1
605,643,2
605,645,1
605,647,1
605,648,1
605,650,1
605,651,1
605,652,1
605,653,1
605,654,1
605,655,1
605,658,1
605,659,1
605,660,1
605,662,1
605,663,1
605,666,1
605,668,1
605,669,1
605,678,1
605,681,1
605,702,1
605,725,1
605,752,1
605,771,1
605,784,1
605,790,1
605,812,1
605,846,1
605,864,1
605,912,1
605,922,1
605,944,1
605,988,1
605,991,1
605,998,1
605,1003,1
605,1164,1
606,608,21
606,609,18
606,610,14
606,611,11
606,612,10
606,613,8
606,614,6
606,615,4
606,616,4
606,617,3
606,618,4
606,619,4
606,620,3
606,621,3
606,622,1
606,623,1
606,624,1
606,625,2
606,626,2
606,627,1
606,628,1
606,629,1
606,630,1
606,631,1
606,632,1
606,633,1
606,634,1
606,635,1
606,636,1
606,637,1
606,638,1
606,639,1
606,640,1
606,641,1
606,642,1
606,643,1
606,644,1
606,647,1
606,649,1
606,651,1
606,653,1
606,654,1
606,657,1
606,658,1
606,662,1
606,665,1
606,667,1
606,669,1
606,671,1
606,672,1
606,676,1
606,678,1
606,689,1
606,691,1
606,699,1
606,701,1
606,796,1
607,609,21
607,610,17
607,611,13
607,612,10
607,613,9
607,614,7
607,615,6
607,616,5
607,617,5
607,618,5
607,619,4
607,620,3
607,621,2
607,622,2
607,623,2
607,624,2
607,625,1
607,626,2
607,627,1
607,628,1
607,629,2
607,630,1
607,631,1
607,632,2
607,633,1
607,634,1
607,635,1
607,636,1
607,637,1
607,638,1
607,639,1
607,641,1
607,642,1
607,643,1
607,644,1
607,645,1
607,647,1
607,650,1
607,651,1
607,652,1
607,653,1
607,654,1
607,655,1
607,656,1
607,657,1
607,661,1
607,668,1
607,669,1
607,670,1
607,671,1
607,674,1
607,678,1
607,683,1
607,687,1
607,730,1
607,737,1
607,762,1
607,802,1
607,809,1
607,814,1
607,834,1
607,837,1
607,867,1
607,875,1
607,981,1
607,1035,1
607,1067,1
607,1077,1
608,610,22
608,611,16
608,612,12
608,613,11
608,614,7
608,615,7
608,616,6
608,617,6
608,618,4
608,619,5
608,620,4
608,621,3
608,622,2
608,623,2
608,624,2
608,625,2
608,626,2
608,627,2
608,628,1
608,629,1
608,630,2
608,631,2
608,632,1
608,633,1
608,634,1
608,635,1
608,636,1
608,637,1
608,638,1
608,639,1
608,640,1
608,641,1
608,642,1
608,643,1
608,644,1
608,645,1
608,646,1
608,647,1
608,648,1
608,649,1
608,650,1
608,652,1
608,654,1
608,656,1
608,658,1
608,659,1
608,663,1
608,667,1
608,671,1
608,677,1
608,684,1
608,685,1
608,688,1
608,692,1
608,699,1
608,738,1
608,770,1
608,771,1
608,828,1
608,859,1
608,861,1
608,885,1
608,915,1
608,961,1
608,976,1
608,978,1
608,993,1
608,1005,1
608,1017,1
608,1255,1
609,611,21
609,612,15
609,613,13
609,614,9
609,615,7
609,616,6
609,617,5
609,618,7
609,619,4
609,620,5
609,621,4
609,622,3
609,623,3
609,624,2
609,625,2
609,626,2
609,627,2
609,628,2
609,629,2
609,630,2
609,631,2
609,632,2
609,633,1
609,634,1
609,635,1
609,636,1
609,637,1
609,638,1
609,639,1
609,640,1
609,641,1
609,642,1
609,643,1
609,644,1
609,645,1
609,646,1
609,647,1
609,648,1
609,649,1
609,650,1
609,652,1
609,653,1
609,654,1
609,655,1
609,656,1
609,657,1
609,663,1
609,664,1
609,666,1
609,668,1
609,673,1
609,676,1
609,680,1
609,683,1
609,684,1
609,685,1
609,691,1
609,697,1
609,699,1
609,701,1
609,703,1
609,739,1
609,741,1
609,786,1
609,788,1
609,829,1
609,839,1
609,873,1
609,888,1
609,949,1
609,968,1
609,969,1
609,971,1
609,1023,1
609,1117,1
610,612,21
610,613,22
610,614,13
610,615,10
610,616,9
610,617,7
610,618,8
610,619,7
610,620,5
610,621,5
610,622,4
610,623,3
610,624,3
610,625,2
610,626,3
610,627,3
610,628,2
610,629,2
610,630,3
610,631,2
610,632,2
610,633,1
610,634,2
610,635,1
610,636,1
610,637,1
610,638,2
610,639,1
610,640,1
610,641,2
610,642,1
610,643,1
610,644,1
610,645,1
610,647,2
610,648,1
610,649,1
610,652,1
610,653,1
610,655,1
610,656,1
610,659,1
610,662,1
610,663,1
610,664,1
610,665,1
610,666,1
610,671,1
610,672,1
610,673,1
610,675,1
610,679,1
610,681,1
610,683,1
610,686,1
610,698,1
610,704,1
610,714,1
610,716,1
610,764,1
610,769,1
610,773,1
610,801,1
610,836,1
610,845,1
610,847,1
610,885,1
610,907,1
610,910,1
610,912,1
610,929,1
610,961,1
610,964,1
610,985,1
610,1003,1
610,1022,1
610,1049,1
610,1095,1
610,1118,1
610,1191,1
610,1202,1
610,1205,1
610,1231,1
611,613,21
611,614,19
611,615,13
611,616,11
611,617,10
611,618,8
611,619,7
611,620,6
611,621,5
611,622,4
611,623,3
611,624,3
611,625,3
611,626,3
611,627,2
611,628,3
611,629,3
611,630,2
611,631,2
611,632,2
611,633,2
611,634,1
611,635,2
611,636,2
611,637,1
611,638,1
611,639,2
611,640,1
611,641,1
611,642,1
611,643,1
611,644,1
611,645,1
611,646,1
611,647,1
611,648,1
611,649,1
611,650,1
611,653,1
611,654,1
611,655,1
611,656,1
611,657,1
611,659,1
611,661,1
611,662,1
611,663,1
611,664,1
611,665,1
611,666,1
611,667,1
611,669,1
611,672,1
611,673,1
611,674,1
611,676,1
611,680,1
611,683,1
611,699,1
611,705,1
611,746,1
611,770,1
611,774,1
611,811,1
611,965,1
611,971,1
611,972,1
611,1004,1
611,1205,1
612,614,21
612,615,16
612,616,13
612,617,12
612,618,10
612,619,10
612,620,7
612,621,6
612,622,4
612,623,3
612,624,3
612,625,3
612,626,3
612,627,4
612,628,2
612,629,2
612,630,3
612,631,2
612,632,1
612,633,1
612,634,1
612,636,2
612,637,2
612,638,1
612,639,1
612,640,2
612,641,1
612,642,1
612,643,1
612,644,1
612,645,1
612,646,1
612,647,1
612,648,1
612,649,1
612,650,1
612,652,1
612,654,1
612,655,1
612,656,1
612,659,1
612,660,1
612,662,1
612,663,1
612,664,1
612,665,1
612,666,1
612,667,1
612,670,1
612,684,1
612,686,1
612,697,1
612,713,1
612,741,1
612,747,1
612,783,1
612,790,1
612,804,1
612,811,1
612,812,1
612,834,1
612,850,1
612,861,1
612,872,1
612,882,1
612,911,1
612,932,1
612,968,1
612,972,1
612,973,1
612,975,1
612,976,1
612,986,1
612,1018,1
612,1035,1
613,615,21
613,616,20
613,617,18
613,618,18
613,619,13
613,620,9
613,621,9
613,622,5
613,623,4
613,624,4
613,625,3
613,626,3
613,627,3
613,628,2
613,629,3
613,630,3
613,631,3
613,632,2
613,633,3
613,634,1
613,635,1
613,636,1
613,637,1
613,638,1
613,639,1
613,640,2
613,641,1
613,642,1
613,643,2
613,644,1
613,645,1
613,646,1
613,647,1
613,648,1
613,649,1
613,650,1
613,651,1
613,652,1
613,654,1
613,655,1
613,658,1
613,662,1
613,664,1
613,665,1
613,668,1
613,670,1
613,676,1
613,679,1
613,687,1
613,704,1
613,706,1
613,739,1
613,803,1
613,812,1
613,843,1
613,854,1
613,902,1
613,945,1
613,964,1
613,1035,1
613,1179,1
613,1240,1
614,616,27
614,617,21
614,618,20
614,619,16
614,620,9
614,621,8
614,622,5
614,623,4
614,624,5
614,625,3
614,626,4
614,627,3
614,628,2
614,629,2
614,630,2
614,631,2
614,632,3
614,633,1
614,634,1
614,635,1
614,636,1
614,637,2
614,638,2
614,639,1
614,640,1
614,641,1
614,642,1
614,643,2
614,644,1
614,645,1
614,646,1
614,647,1
614,648,1
614,649,1
614,650,1
614,651,1
614,653,1
614,654,1
614,655,1
614,656,1
614,659,1
614,660,1
614,661,1
614,664,1
614,665,1
614,666,1
614,667,1
614,668,1
614,669,1
614,679,1
614,685,1
614,689,1
614,705,1
614,715,1
614,716,1
614,761,1
614,820,1
614,848,1
614,854,1
614,942,1
614,976,1
614,985,1
614,1004,1
614,1190,1
614,1256,1
615,617,23
615,618,17
615,619,14
615,620,11
615,621,7
615,622,6
615,623,7
615,624,4
615,625,4
615,626,3
615,627,4
615,628,4
615,629,3
615,630,2
615,631,3
615,632,3
615,633,2
615,634,2
615,635,1
615,636,1
615,637,2
615,638,2
615,639,1
615,640,1
615,641,2
615,642,1
615,643,2
615,644,1
615,645,1
615,646,1
615,647,1
615,648,1
615,649,1
615,651,1
615,653,1
615,655,1
615,656,1
615,657,1
615,659,1
615,661,1
615,662,1
615,664,1
615,666,1
615,668,1
615,669,1
615,671,1
615,672,1
615,673,1
615,674,1
615,677,1
615,678,1
615,679,1
615,681,1
615,683,1
615,684,1
615,689,1
615,690,1
615,691,1
615,699,1
615,700,1
615,712,1
615,729,1
615,753,1
615,760,1
615,762,1
615,779,1
615,797,1
615,803,1
615,839,1
615,845,1
615,854,1
615,893,1
615,939,1
615,942,1
615,981,1
615,987,1
615,998,1
615,1003,1
615,1005,1
615,1035,1
615,1178,1
615,1219,1
616,618,27
616,619,20
616,620,12
616,621,11
616,622,7
616,623,7
616,624,7
616,625,5
616,626,5
616,627,4
616,628,3
616,629,4
616,630,4
616,631,3
616,632,4
616,633,2
616,634,2
616,635,1
616,636,2
616,637,2
616,638,1
616,639,1
616,640,1
616,641,1
616,642,1
616,643,2
616,644,2
616,645,1
616,646,1
616,647,2
616,648,1
616,649,1
616,650,1
616,652,1
616,653,1
616,654,1
616,656,1
616,657,1
616,658,1
616,659,1
616,660,1
616,665,1
616,667,1
616,669,1
616,670,1
616,672,1
616,679,1
616,685,1
616,686,1
616,687,1
616,688,1
616,696,1
616,698,1
616,702,1
616,704,1
616,705,1
616,706,1
616,715,1
616,743,1
616,750,1
616,766,1
616,787,1
616,802,1
616,812,1
616,885,1
616,890,1
616,940,1
616,945,1
616,947,1
616,949,1
616,991,1
616,1094,1
616,1240,1
617,619,25
617,620,18
617,621,14
617,622,9
617,623,7
617,624,8
617,625,5
617,626,5
617,627,5
617,628,4
617,629,4
617,630,5
617,631,4
617,632,4
